Disaster Type,Disaster Subtype,Country,Subregion,Region,Location,Start Year,Start Month,Start Day,End Year,End Month,End Day,Latitude,Longitude
Drought,drought,Zambia,Sub-Saharan Africa,africa,Western,2021,7,27,2022,9,28,6.8275297,79.931296
Drought,drought,Zambia,Sub-Saharan Africa,africa,Central,2021,7,27,2022,9,28,14.6446934,121.0504257
Drought,drought,Zambia,Sub-Saharan Africa,africa,Copper Belt,2021,7,27,2022,9,28,38.4247643,-112.3568645
Drought,drought,Zambia,Sub-Saharan Africa,africa,Eastern,2021,7,27,2022,9,28,7.7596435,81.5850205
Drought,drought,Zambia,Sub-Saharan Africa,africa,Luapula,2021,7,27,2022,9,28,-10.4680244,29.1275609
Drought,drought,Zambia,Sub-Saharan Africa,africa,Lusaka,2021,7,27,2022,9,28,-15.4163395,28.2818414
Drought,drought,Zambia,Sub-Saharan Africa,africa,Muchinga,2021,7,27,2022,9,28,-11.1005259,31.639964
Drought,drought,United Republic of Tanzania,Sub-Saharan Africa,africa,Handeni,2021,11,27,2022,12,28,-5.4947913,38.4073664
Drought,drought,United Republic of Tanzania,Sub-Saharan Africa,africa,Longido,2021,11,27,2022,12,28,-2.6446702,36.4240872
Drought,drought,United Republic of Tanzania,Sub-Saharan Africa,africa,Mkinga,2021,11,27,2022,12,28,-4.6994761,38.9774818
Flood,flood (general),South Africa,Sub-Saharan Africa,africa,Eastern Cape Province,2022,1,8,2022,1,9,-32.2171831,26.6386401
Flood,flood (general),Madagascar,Sub-Saharan Africa,africa,Antananarivo (Analamanga Region),2022,1,17,2022,1,18,-18.9100122,47.5255809
Flood,flash flood,Zambia,Sub-Saharan Africa,africa,Namwala,2022,1,11,2022,2,2,-15.7511868,26.4371121
Storm,tropical cyclone,Madagascar,Sub-Saharan Africa,africa,Analamanga region,2022,1,22,2022,1,25,-18.6340317,47.4872346
Storm,tropical cyclone,Mozambique,Sub-Saharan Africa,africa,Nampula,2022,1,24,2022,1,25,-14.966969,39.2707752
Storm,tropical cyclone,Mozambique,Sub-Saharan Africa,africa,Zambezia,2022,1,24,2022,1,25,-16.6460178,36.991932
Storm,tropical cyclone,Mozambique,Sub-Saharan Africa,africa,Tete,2022,1,24,2022,1,25,-15.5205193,32.7682742
Storm,tropical cyclone,Mozambique,Sub-Saharan Africa,africa,Cabo Delgado,2022,1,24,2022,1,25,-12.4254942,39.4168743
Storm,tropical cyclone,Mozambique,Sub-Saharan Africa,africa,Sofala,2022,1,24,2022,1,25,-19.0771666,34.7164804
Storm,tropical cyclone,Malawi,Sub-Saharan Africa,africa,Nsanje,2022,1,22,2022,1,25,-16.7199917,35.1011088
Storm,tropical cyclone,Zimbabwe,Sub-Saharan Africa,africa,Kariba,2022,1,25,2022,1,25,-17.2239935,27.600645
Storm,tropical cyclone,Zimbabwe,Sub-Saharan Africa,africa,Chimanimani,2022,1,25,2022,1,25,-19.804133,32.870727
Storm,tropical cyclone,Zimbabwe,Sub-Saharan Africa,africa,Chipinge,2022,1,25,2022,1,25,-20.6177688,32.3786847
Flood,flash flood,Uganda,Sub-Saharan Africa,africa,Nyarusiza,2022,1,24,2022,1,27,-1.313611,29.679722
Flood,flood (general),Rwanda,Sub-Saharan Africa,africa,Rubavu,2022,1,1,2022,1,27,-1.6416815,29.3335613
Flood,flood (general),Rwanda,Sub-Saharan Africa,africa,Nyabihu,2022,1,1,2022,1,27,-1.6411383,29.5180007
Flood,flood (general),Rwanda,Sub-Saharan Africa,africa,Muhanga,2022,1,1,2022,1,27,-2.0430876,29.7180227
Flood,flood (general),Rwanda,Sub-Saharan Africa,africa,Huye,2022,1,1,2022,1,27,-2.6053426,29.7401547
Storm,tropical cyclone,Madagascar,Sub-Saharan Africa,africa,Mananjary (Vatovavy Region),2022,2,5,2022,2,7,-21.2385393,48.3463035
Storm,tropical cyclone,Madagascar,Sub-Saharan Africa,africa,Analanjirofo Region,2022,2,15,2022,2,16,-17.0009915,49.1781884
Storm,tropical cyclone,Mozambique,Sub-Saharan Africa,africa,Zambezia,2022,2,18,2022,2,18,-16.6460178,36.991932
Storm,tropical cyclone,Mozambique,Sub-Saharan Africa,africa,Nampula,2022,2,18,2022,2,18,-14.966969,39.2707752
Storm,tropical cyclone,Mozambique,Sub-Saharan Africa,africa,Niassa,2022,2,18,2022,2,18,-13.0638577,36.4669964
Storm,tropical cyclone,Mozambique,Sub-Saharan Africa,africa,Tete,2022,2,18,2022,2,18,-15.5205193,32.7682742
Storm,tropical cyclone,Mozambique,Sub-Saharan Africa,africa,Sofala,2022,2,18,2022,2,18,-19.0771666,34.7164804
Flood,flood (general),South Africa,Sub-Saharan Africa,africa,Gauteng Province,2022,2,21,2022,2,22,-26.5099391,27.8739414
Storm,tropical cyclone,Mozambique,Sub-Saharan Africa,africa,Nampula,2022,3,11,2022,3,14,-14.966969,39.2707752
Storm,tropical cyclone,Mozambique,Sub-Saharan Africa,africa,Zambezia,2022,3,11,2022,3,14,-16.6460178,36.991932
Storm,tropical cyclone,Mozambique,Sub-Saharan Africa,africa,Sofala,2022,3,11,2022,3,14,-19.0771666,34.7164804
Storm,tropical cyclone,Mozambique,Sub-Saharan Africa,africa,Beira,2022,3,11,2022,3,14,-19.828707,34.841782
Storm,tropical cyclone,Malawi,Sub-Saharan Africa,africa,Nsanje,2022,3,11,2022,3,14,-16.7199917,35.1011088
Storm,tropical cyclone,Malawi,Sub-Saharan Africa,africa,Chikwawa,2022,3,11,2022,3,14,-16.215382,34.7228393
Storm,tropical cyclone,Malawi,Sub-Saharan Africa,africa,Phalombe,2022,3,11,2022,3,14,-15.6922071,35.6650523
Storm,tropical cyclone,Malawi,Sub-Saharan Africa,africa,Machinga,2022,3,11,2022,3,14,-14.9027497,35.6025816
Wildfire,wildfire (general),Central African Republic,Sub-Saharan Africa,africa,Bakala (Ouaka),2022,2,24,2022,2,25,6.1966141,20.387883
Flood,flash flood,Tunisia,Northern Africa,africa,Siliana,2022,3,19,2022,3,19,35.9715323,9.3577129
Flood,flash flood,Tunisia,Northern Africa,africa,Kairouan,2022,3,19,2022,3,19,35.6710101,10.10062
Flood,flash flood,Tunisia,Northern Africa,africa,Gafsa,2022,3,19,2022,3,19,34.4224374,8.7843862
Flood,flash flood,Tunisia,Northern Africa,africa,Sidi Bouzid,2022,3,19,2022,3,19,34.881181,9.5263598
Flood,flash flood,Tunisia,Northern Africa,africa,Jendouba,2022,3,19,2022,3,19,36.6779725,8.752647
Flood,flash flood,Tunisia,Northern Africa,africa,Beja,2022,3,19,2022,3,19,38.0154479,-7.8650368
Flood,flash flood,Tunisia,Northern Africa,africa,el Kef,2022,3,19,2022,3,19,36.0357642,8.7249381
Flood,flood (general),South Africa,Sub-Saharan Africa,africa,uMkhanyakude,2022,4,8,2022,4,18,-27.6622207,32.3027758
Flood,flood (general),South Africa,Sub-Saharan Africa,africa,uThukela,2022,4,8,2022,4,18,-29.1567842,31.2864624
Flood,flood (general),South Africa,Sub-Saharan Africa,africa,uMzinyathi,2022,4,8,2022,4,18,-28.0585234,30.3725385
Flood,flood (general),South Africa,Sub-Saharan Africa,africa,UMgungundlovu,2022,4,8,2022,4,18,-29.52982,30.057048
Flood,flood (general),South Africa,Sub-Saharan Africa,africa,Zululand,2022,4,8,2022,4,18,52.1756558,-3.0558444
Flood,flood (general),South Africa,Sub-Saharan Africa,africa,EThekwini,2022,4,8,2022,4,18,-29.861825,31.009909
Flood,flood (general),South Africa,Sub-Saharan Africa,africa,Ilembe,2022,4,8,2022,4,18,-4.0115669,32.3536205
Flood,flood (general),South Africa,Sub-Saharan Africa,africa,Harry Gwala,2022,4,8,2022,4,18,-34.0154601,18.5823882
Flood,flood (general),South Africa,Sub-Saharan Africa,africa,King Cetshwayo,2022,4,8,2022,4,18,-29.8397054,30.9767639
Flood,flood (general),South Africa,Sub-Saharan Africa,africa,UGu,2022,4,8,2022,4,18,10.028893,6.184746
Flood,flood (general),South Africa,Sub-Saharan Africa,africa,KwaZulu-Natal Province),2022,4,8,2022,4,18,-29.4870163,30.2224876
Flood,flood (general),Rwanda,Sub-Saharan Africa,africa,Nyamasheke,2022,4,23,2022,4,24,-2.3580197,29.1545909
Flood,flood (general),Rwanda,Sub-Saharan Africa,africa,Kicukiro,2022,4,23,2022,4,24,-1.9854367,30.1036335
Flood,flood (general),Rwanda,Sub-Saharan Africa,africa,Gasabo,2022,4,23,2022,4,24,-1.9523076,30.1704795
Flood,flood (general),Rwanda,Sub-Saharan Africa,africa,Ngororero,2022,4,23,2022,4,24,-1.9035441,29.5716515
Storm,tropical cyclone,Madagascar,Sub-Saharan Africa,africa,Toliara I,2022,4,26,2022,4,27,-23.354173,43.66966
Storm,tropical cyclone,Madagascar,Sub-Saharan Africa,africa,Toliara II,2022,4,26,2022,4,27,-23.3660147,43.6918375
Storm,tropical cyclone,Madagascar,Sub-Saharan Africa,africa,Morombe,2022,4,26,2022,4,27,-21.7440435,43.3593054
Storm,tropical cyclone,Madagascar,Sub-Saharan Africa,africa,Sakaraha,2022,4,26,2022,4,27,-22.9119193,44.5323696
Storm,tropical cyclone,Madagascar,Sub-Saharan Africa,africa,Betioky Atsimo,2022,4,26,2022,4,27,-23.718638,44.3794652
Storm,tropical cyclone,Madagascar,Sub-Saharan Africa,africa,Ankazoabo,2022,4,26,2022,4,27,-22.2926719,44.5101013
Storm,severe weather,Nigeria,Sub-Saharan Africa,africa,Taraba State),2022,4,30,2022,4,30,8.0141334,10.7376336
Flood,flood (general),Somalia,Sub-Saharan Africa,africa,Galkayo district,2022,5,12,2022,5,30,7.0488634,47.9546429
Flood,flash flood,Cameroon,Sub-Saharan Africa,africa,Bamenda City (Northwest Region,2022,6,26,2022,10,31,5.9537439,10.1509258
Flood,flash flood,Cameroon,Sub-Saharan Africa,africa,north-west Cameroon),2022,6,26,2022,10,31,6.3775255,10.3864171
Flood,flood (general),Côte d’Ivoire,Sub-Saharan Africa,africa,Abobo,2022,6,16,2022,6,21,5.4263155,-4.0202247
Flood,flood (general),Côte d’Ivoire,Sub-Saharan Africa,africa,Anyama,2022,6,16,2022,6,21,5.4960537,-4.0512414
Flood,flood (general),Côte d’Ivoire,Sub-Saharan Africa,africa,Attecoubé,2022,6,16,2022,6,21,5.3481717,-4.034076
Flood,flood (general),Côte d’Ivoire,Sub-Saharan Africa,africa,Bingerville,2022,6,16,2022,6,21,5.3577727,-3.8885591
Flood,flood (general),Côte d’Ivoire,Sub-Saharan Africa,africa,Port-Bouët,2022,6,16,2022,6,21,5.256881,-3.958626
Flood,flood (general),Côte d’Ivoire,Sub-Saharan Africa,africa,Bonoua,2022,6,16,2022,6,21,5.2736582,-3.5966802
Flood,flood (general),Côte d’Ivoire,Sub-Saharan Africa,africa,Azaguié,2022,6,16,2022,6,21,5.662774,-4.146397
Flood,flood (general),Côte d’Ivoire,Sub-Saharan Africa,africa,Bonoua,2022,6,16,2022,6,21,5.2736582,-3.5966802
Flood,flood (general),Côte d’Ivoire,Sub-Saharan Africa,africa,Dabou,2022,6,16,2022,6,21,5.3239991,-4.3722982
Flood,flood (general),South Africa,Sub-Saharan Africa,africa,Kleinvlei,2022,6,13,2022,6,15,-33.9858333,18.7144444
Flood,flood (general),South Africa,Sub-Saharan Africa,africa,Ravensmead,2022,6,13,2022,6,15,-33.9211111,18.6063889
Flood,flood (general),South Africa,Sub-Saharan Africa,africa,Goodwood,2022,6,13,2022,6,15,-42.8273197,147.2920927
Flood,flood (general),South Africa,Sub-Saharan Africa,africa,Strand,2022,6,13,2022,6,15,51.5129935,-0.1135454
Flood,flood (general),South Africa,Sub-Saharan Africa,africa,Bonteheuwel,2022,6,13,2022,6,15,-33.9491667,18.5530556
Flood,flood (general),South Africa,Sub-Saharan Africa,africa,Belhar,2022,6,13,2022,6,15,-33.9447222,18.6258333
Flood,flash flood,Sudan,Northern Africa,africa,South Kordofan,2022,5,10,2022,9,30,11,31
Flood,flood (general),Niger,Sub-Saharan Africa,africa,Zinder,2022,6,1,2022,9,30,13.8063421,8.9891659
Flood,flood (general),Niger,Sub-Saharan Africa,africa,Maradi,2022,6,1,2022,9,30,13.501206,7.102534
Flood,flood (general),Niger,Sub-Saharan Africa,africa,Diffa,2022,6,1,2022,9,30,13.3130749,12.6136611
Flood,flood (general),Niger,Sub-Saharan Africa,africa,Tahoua,2022,6,1,2022,9,30,14.889922,5.262149
Flood,flood (general),Niger,Sub-Saharan Africa,africa,Dosso,2022,6,1,2022,9,30,13.0496369,3.1944647
Flood,flood (general),Niger,Sub-Saharan Africa,africa,Tillabéri,2022,6,1,2022,9,30,14.2090125,1.4546006
Flood,flood (general),Central African Republic,Sub-Saharan Africa,africa,Lobaye,2022,7,1,2022,10,31,4.1034548,17.5653592
Flood,flood (general),Central African Republic,Sub-Saharan Africa,africa,Bangui,2022,7,1,2022,10,31,4.3635118,18.5835913
Flood,flood (general),Central African Republic,Sub-Saharan Africa,africa,Ouaka,2022,7,1,2022,10,31,6.3110548,20.5447525
Flood,flood (general),Central African Republic,Sub-Saharan Africa,africa,Ouham-Pendé,2022,7,1,2022,10,31,6.7057282,16.1443202
Flood,flood (general),Uganda,Sub-Saharan Africa,africa,Mbale,2022,7,30,2022,8,5,0.9765705,34.2021869
Flood,flood (general),Uganda,Sub-Saharan Africa,africa,Kapchorwa,2022,7,30,2022,8,5,1.3310606,34.3961656
Flood,flood (general),Uganda,Sub-Saharan Africa,africa,Sironko,2022,7,30,2022,8,5,1.1885535,34.2950674
Flood,flood (general),Uganda,Sub-Saharan Africa,africa,Bulambuli,2022,7,30,2022,8,5,1.3494989,34.2760949
Flood,flood (general),Uganda,Sub-Saharan Africa,africa,Bukedea,2022,7,30,2022,8,5,1.3707048,34.1424762
Flood,flood (general),Gambia,Sub-Saharan Africa,africa,Banjul,2022,7,30,2022,10,31,13.45535,-16.575646
Flood,flash flood,Senegal,Sub-Saharan Africa,africa,Matam,2022,8,5,2022,8,7,15.2681436,-13.6991606
Flood,flood (general),Chad,Sub-Saharan Africa,africa,Batha,2022,6,6,2022,10,31,13.8367731,18.9649806
Flood,flood (general),Chad,Sub-Saharan Africa,africa,Chari-Baguirmi,2022,6,6,2022,10,31,11.3345348,16.2884311
Flood,flood (general),Chad,Sub-Saharan Africa,africa,Mayo-Kebbi Ouest,2022,6,6,2022,10,31,9.2640383,14.7151598
Flood,flood (general),Chad,Sub-Saharan Africa,africa,Tandjilé,2022,6,6,2022,10,31,9.5713051,16.5294956
Flood,flood (general),Chad,Sub-Saharan Africa,africa,Salamat,2022,6,6,2022,10,31,10.7575596,20.6934116
Flood,flood (general),Chad,Sub-Saharan Africa,africa,Logone Oriental,2022,6,6,2022,10,31,8.2047152,16.470181
Flood,flood (general),Chad,Sub-Saharan Africa,africa,Moyen-Chari,2022,6,6,2022,10,31,9.4407768,18.8160927
Flood,flood (general),Chad,Sub-Saharan Africa,africa,Sila,2022,6,6,2022,10,31,12.11786,21.4458848
Flood,flood (general),Chad,Sub-Saharan Africa,africa,Ennedi-Est,2022,6,6,2022,10,31,17.6219737,23.3133676
Flood,flood (general),Chad,Sub-Saharan Africa,africa,Ouaddaï,2022,6,6,2022,10,31,13.4613569,21.288445
Flood,flood (general),Chad,Sub-Saharan Africa,africa,Mandoul,2022,6,6,2022,10,31,8.72751,17.5841771
Flood,flood (general),Chad,Sub-Saharan Africa,africa,S,2022,6,6,2022,10,31,47.7981346,13.0464806
Wildfire,forest fire,Algeria,Northern Africa,africa,Bejaia,2022,8,14,2022,8,21,36.7511783,5.0643687
Wildfire,forest fire,Algeria,Northern Africa,africa,Jijel,2022,8,14,2022,8,21,36.7292188,5.9607776
Wildfire,forest fire,Algeria,Northern Africa,africa,Souk Ahras,2022,8,14,2022,8,21,36.1378681,7.8262426
Wildfire,forest fire,Algeria,Northern Africa,africa,El Taref,2022,8,14,2022,8,21,36.6713563,8.070134
Wildfire,forest fire,Algeria,Northern Africa,africa,Setif,2022,8,14,2022,8,21,36.1893494,5.4046876
Wildfire,forest fire,Algeria,Northern Africa,africa,Skikda,2022,8,14,2022,8,21,36.8801317,6.9077363
Wildfire,forest fire,Algeria,Northern Africa,africa,tipaza,2022,8,14,2022,8,21,36.527157,2.1672012
Wildfire,forest fire,Algeria,Northern Africa,africa,tizi-ouzou,2022,8,14,2022,8,21,36.6816175,4.237186
Wildfire,forest fire,Algeria,Northern Africa,africa,Guelma,2022,8,14,2022,8,21,36.3491635,7.409499
Wildfire,forest fire,Algeria,Northern Africa,africa,Batna,2022,8,14,2022,8,21,35.3384291,5.7315453
Wildfire,forest fire,Algeria,Northern Africa,africa,Mila,2022,8,14,2022,8,21,36.2502135,6.1652163
Wildfire,forest fire,Algeria,Northern Africa,africa,Annaba,2022,8,14,2022,8,21,36.8982165,7.7549272
Flood,flood (general),Mauritania,Sub-Saharan Africa,africa,Néma,2022,7,25,2022,8,3,16.6173344,-7.2663798
Flood,flood (general),Mauritania,Sub-Saharan Africa,africa,Aioun,2022,7,25,2022,8,3,16.6597742,-9.6178808
Flood,flood (general),Mauritania,Sub-Saharan Africa,africa,Tintane,2022,7,25,2022,8,3,16.3954331,-10.1673276
Flood,flood (general),Mauritania,Sub-Saharan Africa,africa,Kiffa,2022,7,25,2022,8,3,16.6161559,-11.4002038
Flood,flood (general),Mauritania,Sub-Saharan Africa,africa,Boumdeid,2022,7,25,2022,8,3,17.4636999,-11.3405202
Flood,flood (general),Mauritania,Sub-Saharan Africa,africa,Guerou,2022,7,25,2022,8,3,16.8300923,-11.8387565
Flood,flood (general),Mauritania,Sub-Saharan Africa,africa,Barkéol,2022,7,25,2022,8,3,16.640389,-12.498493
Flood,flood (general),Mauritania,Sub-Saharan Africa,africa,Moudjeria,2022,7,25,2022,8,3,17.8787994,-12.3321238
Flood,flood (general),Mauritania,Sub-Saharan Africa,africa,M'bout,2022,7,25,2022,8,3,16.0224777,-12.5797203
Flood,flood (general),Mauritania,Sub-Saharan Africa,africa,Monguel,2022,7,25,2022,8,3,16.4105634,-13.1359578
Flood,flood (general),Mauritania,Sub-Saharan Africa,africa,Aoujeft,2022,7,25,2022,8,3,20.0260444,-13.0547635
Flood,flood (general),Mauritania,Sub-Saharan Africa,africa,Rosso,2022,7,25,2022,8,3,16.5132493,-15.8099665
Flood,flood (general),Sierra Leone,Sub-Saharan Africa,africa,Freetown Capital City,2022,8,28,2022,9,3,14.7294177,121.007351
Flood,flood (general),Ghana,Sub-Saharan Africa,africa,Ga South Municipal District (Greater Accra Region),2022,10,4,2022,10,6,5.6100278,-0.3928423
Flood,flood (general),South Sudan,Sub-Saharan Africa,africa,Western Equatoria,2022,8,4,2022,10,29,5.5381215,29.1495118
Flood,flood (general),South Sudan,Sub-Saharan Africa,africa,Northern Bahr el Ghazal,2022,8,4,2022,10,29,9,27
Flood,flood (general),South Sudan,Sub-Saharan Africa,africa,Warrap,2022,8,4,2022,10,29,7.9132688,28.9588141
Flood,flood (general),South Sudan,Sub-Saharan Africa,africa,Unity,2022,8,4,2022,10,29,8.4582525,29.9560547
Flood,flood (general),Mali,Sub-Saharan Africa,africa,Mopti region,2022,7,1,2022,10,31,14.514489,-3.6464581
Flood,flood (general),Nigeria,Sub-Saharan Africa,africa,Anambra,2022,7,1,2022,10,31,6.2183136,6.9531842
Flood,flood (general),Nigeria,Sub-Saharan Africa,africa,Delta,2022,7,1,2022,10,31,33.3926893,-95.6749486
Flood,flood (general),Nigeria,Sub-Saharan Africa,africa,Cross River,2022,7,1,2022,10,31,5.8671966,8.5204774
Flood,flood (general),Nigeria,Sub-Saharan Africa,africa,Rivers,2022,7,1,2022,10,31,4.8416028,6.8604088
Flood,flood (general),Nigeria,Sub-Saharan Africa,africa,Benue,2022,7,1,2022,10,31,7.3505747,8.7772877
Flood,flood (general),Nigeria,Sub-Saharan Africa,africa,Borno,2022,7,1,2022,10,31,45.9473303,10.2064036
Flood,flood (general),Nigeria,Sub-Saharan Africa,africa,Enugu,2022,7,1,2022,10,31,6.4499833,7.5000007
Flood,flood (general),Nigeria,Sub-Saharan Africa,africa,Imo,2022,7,1,2022,10,31,5.5859456,7.0669651
Flood,flood (general),Nigeria,Sub-Saharan Africa,africa,Kebbi,2022,7,1,2022,10,31,11.4167574,4.1074545
Flood,flood (general),Nigeria,Sub-Saharan Africa,africa,Kogi,2022,7,1,2022,10,31,7.7949602,6.6868669
Flood,flood (general),Nigeria,Sub-Saharan Africa,africa,Lagos,2022,7,1,2022,10,31,6.4550575,3.3941795
Flood,flood (general),Nigeria,Sub-Saharan Africa,africa,Nasarawa,2022,7,1,2022,10,31,8.4387868,8.2382849
Flood,flood (general),Nigeria,Sub-Saharan Africa,africa,Niger,2022,7,1,2022,10,31,17.7356214,9.3238432
Flood,flood (general),Nigeria,Sub-Saharan Africa,africa,Rivers,2022,7,1,2022,10,31,4.8416028,6.8604088
Flood,flood (general),Nigeria,Sub-Saharan Africa,africa,Taraba,2022,7,1,2022,10,31,8.0141334,10.7376336
Flood,flood (general),Guinea,Sub-Saharan Africa,africa,Kankan,2022,8,25,2022,8,26,10.6248355,-9.3175166
Flood,flood (general),Benin,Sub-Saharan Africa,africa,Savalou,2022,9,1,2022,10,31,7.9297324,1.9780951
Flood,flood (general),Benin,Sub-Saharan Africa,africa,Zogbodome,2022,9,1,2022,10,31,7.0682962,2.1187793
Flood,flood (general),Benin,Sub-Saharan Africa,africa,Zagnanado,2022,9,1,2022,10,31,7.2166074,2.3904811
Flood,flood (general),Benin,Sub-Saharan Africa,africa,Tchaourou,2022,9,1,2022,10,31,8.8881676,2.596108
Flood,flood (general),Benin,Sub-Saharan Africa,africa,Dangbo,2022,9,1,2022,10,31,6.5662073,2.5154477
Flood,flood (general),Benin,Sub-Saharan Africa,africa,Ze,2022,9,1,2022,10,31,47.3591232,12.7767695
Flood,flood (general),Benin,Sub-Saharan Africa,africa,Cotonou,2022,9,1,2022,10,31,6.3676953,2.4252507
Flood,flood (general),Benin,Sub-Saharan Africa,africa,Abomey-Calavi,2022,9,1,2022,10,31,6.4538637,2.354245
Flood,flood (general),Benin,Sub-Saharan Africa,africa,So-Ava,2022,9,1,2022,10,31,6.5126364,2.4436602
Flood,flood (general),Benin,Sub-Saharan Africa,africa,Seme-Podji,2022,9,1,2022,10,31,6.3814684,2.6044573
Flood,flood (general),Benin,Sub-Saharan Africa,africa,Aguegues,2022,9,1,2022,10,31,6.484872,2.539583
Flood,flood (general),Benin,Sub-Saharan Africa,africa,Adjohoun,2022,9,1,2022,10,31,6.6981376,2.516411
Flood,flood (general),Benin,Sub-Saharan Africa,africa,Dangbo,2022,9,1,2022,10,31,6.5662073,2.5154477
Flood,flood (general),Benin,Sub-Saharan Africa,africa,Ouinhi,2022,9,1,2022,10,31,7.0823614,2.4835912
Flood,flood (general),Benin,Sub-Saharan Africa,africa,Glazoue,2022,9,1,2022,10,31,8.1681173,2.2291358
Flood,flood (general),Benin,Sub-Saharan Africa,africa,Grand-Popo,2022,9,1,2022,10,31,6.2763745,1.8067199
Flood,flood (general),Benin,Sub-Saharan Africa,africa,Lokossa,2022,9,1,2022,10,31,6.6458524,1.7171404
Flood,flood (general),Benin,Sub-Saharan Africa,africa,Bopa,2022,9,1,2022,10,31,6.5893347,1.9668937
Flood,flood (general),Benin,Sub-Saharan Africa,africa,Malanville,2022,9,1,2022,10,31,11.8618128,3.3862982
Flood,flood (general),Benin,Sub-Saharan Africa,africa,Banikoara,2022,9,1,2022,10,31,11.3262542,2.4730407
Flood,flood (general),Ethiopia,Sub-Saharan Africa,africa,Gambella,2022,8,1,2022,10,31,44.2127124,9.8186179
Flood,flood (general),Ethiopia,Sub-Saharan Africa,africa,Amhara,2022,8,1,2022,10,31,11.5,38.5
Flood,flood (general),Ethiopia,Sub-Saharan Africa,africa,Afar,2022,8,1,2022,10,31,11.7108206,41.0330866
Flood,flood (general),Ethiopia,Sub-Saharan Africa,africa,Oromia,2022,8,1,2022,10,31,7.6721644,40.0299727
Flood,flood (general),Togo,Sub-Saharan Africa,africa,Oti-Sud,2022,10,1,2022,11,15,-33.8663803,151.2076437
Flood,flood (general),Congo,Sub-Saharan Africa,africa,Betou,2022,9,1,2022,11,15,14.0366,3.0672
Flood,flood (general),Congo,Sub-Saharan Africa,africa,Epena,2022,9,1,2022,11,15,0.8727377,17.1913954
Flood,flood (general),Congo,Sub-Saharan Africa,africa,Enyele,2022,9,1,2022,11,15,2.1641395,18.3940272
Flood,flood (general),Congo,Sub-Saharan Africa,africa,Liranga,2022,9,1,2022,11,15,-0.6621466,17.6107531
Flood,flood (general),Democratic Republic of the Congo,Sub-Saharan Africa,africa,Rubaya,2022,11,17,2022,11,18,-1.4650523,29.9990583
Flood,flood (general),Democratic Republic of the Congo,Sub-Saharan Africa,africa,Bihambwe,2022,11,17,2022,11,18,-1.5163327,28.8892367
Flood,flood (general),Democratic Republic of the Congo,Sub-Saharan Africa,africa,eastern DRC),2022,11,17,2022,11,18,48.9704662,21.268064
Flood,flood (general),Rwanda,Sub-Saharan Africa,africa,Kigali,2022,11,17,2022,11,18,-1.8859597,30.1296751
Flood,flash flood,South Africa,Sub-Saharan Africa,africa,Soweto,2022,12,10,2022,12,12,-26.2227778,27.89
Flood,flash flood,South Africa,Sub-Saharan Africa,africa,Johannesburg,2022,12,10,2022,12,12,-26.205,28.049722
Flood,flash flood,South Africa,Sub-Saharan Africa,africa,Vereeniging,2022,12,10,2022,12,12,-26.6747222,27.9261111
Flood,flash flood,South Africa,Sub-Saharan Africa,africa,Free State,2022,12,10,2022,12,12,-28.7853618,26.4978933
Flood,flash flood,South Africa,Sub-Saharan Africa,africa,Limpopo,2022,12,10,2022,12,12,-23.4735288,29.3959199
Flood,flood (general),Democratic Republic of the Congo,Sub-Saharan Africa,africa,Ngaliema,2022,12,12,2022,12,13,-4.3754721,15.2473634
Flood,flood (general),Democratic Republic of the Congo,Sub-Saharan Africa,africa,Ngaba,2022,12,12,2022,12,13,31.9015694,102.2229237
Flood,flood (general),Democratic Republic of the Congo,Sub-Saharan Africa,africa,Selembao,2022,12,12,2022,12,13,-4.4010156,15.285296
Flood,flood (general),Democratic Republic of the Congo,Sub-Saharan Africa,africa,Kitambo,2022,12,12,2022,12,13,-8.2581984,30.9989524
Flood,flood (general),Democratic Republic of the Congo,Sub-Saharan Africa,africa,Bandalungwa,2022,12,12,2022,12,13,-4.3422198,15.2831648
Flood,flood (general),Democratic Republic of the Congo,Sub-Saharan Africa,africa,Bumbu,2022,12,12,2022,12,13,-4.3725905,15.2934444
Flood,flood (general),Democratic Republic of the Congo,Sub-Saharan Africa,africa,Kisenso,2022,12,12,2022,12,13,-4.4176623,15.3416621
Flood,flood (general),Democratic Republic of the Congo,Sub-Saharan Africa,africa,Ngiri-Ngiri,2022,12,12,2022,12,13,-4.3569866,15.2986697
Flood,flood (general),Democratic Republic of the Congo,Sub-Saharan Africa,africa,Barumbu,2022,12,12,2022,12,13,-4.3190075,15.3256934
Flood,flood (general),Democratic Republic of the Congo,Sub-Saharan Africa,africa,Matete,2022,12,12,2022,12,13,-4.3889613,15.3512504
Flood,flood (general),Democratic Republic of the Congo,Sub-Saharan Africa,africa,Limete,2022,12,12,2022,12,13,-4.3543467,15.3466854
Flood,flood (general),Democratic Republic of the Congo,Sub-Saharan Africa,africa,Masina,2022,12,12,2022,12,13,-4.3661667,15.3909815
Flood,flood (general),Democratic Republic of the Congo,Sub-Saharan Africa,africa,Makala,2022,12,12,2022,12,13,-4.3829614,15.3085467
Flood,flood (general),Malawi,Sub-Saharan Africa,africa,Balaka,2022,11,12,2023,1,13,-15.0484737,35.0531598
Flood,flood (general),Malawi,Sub-Saharan Africa,africa,Chikwawa,2022,11,12,2023,1,13,-16.215382,34.7228393
